nba_id,name,from_year,to_year,roster_status,team,player_code
1631451,Javonte Cooke,2025,2025,0,,javonte_cooke
76440,Joe Cooke,1970,1970,0,,HISTADD_joe_cooke
1641645,Xavier Cooks,2022,2022,0,,xavier_cooks
204022,Jack Cooley,2014,2017,0,,jack_cooley
76442,Chuck Cooper,1950,1955,0,,HISTADD_chuck_cooper
1030,Duane Cooper,1992,1993,0,,duane_cooper
76443,Joe Cooper,1981,1984,0,,HISTADD_joe_cooper
76444,Michael Cooper,1978,1989,0,,HISTADD_michael_cooper
1630536,Sharife Cooper,2021,2026,0,,sharife_cooper
76441,Wayne Cooper,1978,1991,0,,HISTADD_wayne_cooper
76446,Tom Copa,1991,1991,0,,HISTADD_tom_copa
203142,Chris Copeland,2012,2015,0,,chris_copeland
76447,Hollis Copeland,1979,1981,0,,HISTADD_hollis_copeland
76448,Lanard Copeland,1989,1991,0,,HISTADD_lanard_copeland
895,Tyrone Corbin,1985,2000,0,,tyrone_corbin
76450,Chris Corchiani,1991,1993,0,,HISTADD_chris_corchiani
76451,Ken Corley,1946,1946,0,,HISTADD_ken_corley
76452,Ray Corley,1949,1952,0,,HISTADD_ray_corley
1627822,Petr Cornelie,2021,2021,0,,petr_cornelie
76453,Dave Corzine,1978,1990,0,,HISTADD_dave_corzine
76454,Larry Costello,1954,1967,0,,HISTADD_larry_costello
1627856,Matt Costello,2017,2017,0,,matt_costello
203955,Bryce Cotton,2014,2015,0,,bryce_cotton
76456,Jack Cotton,1949,1949,0,,HISTADD_jack_cotton
1526,James Cotton,1997,1998,0,,james_cotton
76457,John Coughran,1979,1979,0,,HISTADD_john_coughran
1641731,Bilal Coulibaly,2023,2026,1,WAS,bilal_coulibaly
1641741,Ricky Council IV,2023,2024,1,PHI,ricky_council_iv
76458,Mel Counts,1964,1975,0,,HISTADD_mel_counts
76459,Steve Courtin,1964,1964,0,,HISTADD_steve_courtin
1432,Joe Courtney,1992,1996,0,,joe_courtney
202408,Marcus Cousin,2010,2010,0,,marcus_cousin
202326,DeMarcus Cousins,2010,2021,0,,demarcus_cousins
600003,Bob Cousy,1950,1969,0,,HISTADD_bob_cousy
203496,Robert Covington,2013,2023,1,PHI,robert_covington
1642907,Cedric Coward,2025,2026,0,,cedric_coward
76462,Dave Cowens,1970,1982,0,,HISTADD_dave_cowens
76463,John Cox,1982,1982,0,,HISTADD_chubby_cox
76464,Johnny Cox,1962,1962,0,,HISTADD_johnny_cox
76465,Wesley Cox,1977,1978,0,,HISTADD_wesley_cox
203459,Allen Crabbe,2013,2019,0,,allen_crabbe
1628470,Torrey Craig,2017,2024,1,CHI,torrey_craig
1544,Chris Crawford,1997,2003,0,,chris_crawford
76466,Freddie Crawford,1966,1970,0,,HISTADD_freddie_crawford
1642384,Isaiah Crawford,2024,2026,0,,isaiah_crawford
2037,Jamal Crawford,2000,2019,0,,jamal_crawford
201621,Joe Crawford,2008,2008,0,,joe_crawford
202348,Jordan Crawford,2010,2017,0,,jordan_crawford
1628249,Mitchell Creek,2018,2018,0,,mitchell_creek
76468,Jim Creighton,1975,1975,0,,HISTADD_jim_creighton
76469,Ron Crevier,1985,1985,0,,HISTADD_ron_crevier
76470,Hal Crisler,1946,1946,0,,HISTADD_hal_crisler
2343,Joe Crispin,2001,2001,0,,joe_crispin
76471,Charlie Criss,1977,1984,0,,HISTADD_charlie_criss
76472,Winston Crite,1987,1988,0,,HISTADD_winston_crite
201159,Javaris Crittenton,2007,2009,0,,javaris_crittenton
76473,Dillard Crocker,1948,1952,0,,HISTADD_dillard_crocker
76474,Jeffrey Crompton,1978,1983,0,,HISTADD_geoff_crompton
76475,Terry Crosby,1979,1979,0,,HISTADD_terry_crosby
1506,Austin Croshere,1997,2008,0,,austin_croshere
76476,Jeff Cross,1985,1985,0,,HISTADD_jeff_cross
76477,Pete Cross,1970,1972,0,,HISTADD_pete_cross
76478,Russell Cross,1983,1983,0,,HISTADD_russell_cross
76479,Francis Crossin,1947,1949,0,,HISTADD_chink_crossin
180,John Crotty,1992,2002,0,,john_crotty
76481,Mark Crow,1977,1977,0,,HISTADD_crow-bar_crow
76482,Corey Crowder,1991,1994,0,,HISTADD_corey_crowder
203109,Jae Crowder,2012,2024,1,MIL,jae_crowder
1630622,Jalen Crutcher,2023,2023,0,,jalen_crutcher
1643018,LJ Cryer,2025,2026,0,,lj_cryer
1642385,Cui Cui,2024,2024,0,,yongxi_cui
1629633,Jarrett Culver,2019,2022,0,,jarrett_culver
1629600,Jarron Cumberland,2021,2021,0,,jarron_cumberland
76483,Pat Cummings,1979,1990,0,,HISTADD_pat_cummings
187,Terry Cummings,1982,1999,0,,terry_cummings
1907,Vonteego Cummings,1999,2002,0,,vonteego_cummings
76487,Billy Cunningham,1965,1975,0,,HISTADD_billy_cunningham
1630595,Cade Cunningham,2021,2026,1,DET,cade_cunningham
201967,Dante Cunningham,2009,2018,0,,dante_cunningham
76485,Dick Cunningham,1968,1974,0,,HISTADD_dick_cunningham
203099,Jared Cunningham,2012,2015,0,,jared_cunningham
1061,William Cunningham,1997,1998,0,,william_cunningham
76488,Radisav Curcic,1992,1992,0,,HISTADD_radisav_curcic
76489,Armand Cure,1946,1946,0,,HISTADD_armand_cure
940,Earl Cureton,1980,1996,0,,earl_cureton
223,Bill Curley,1994,2000,0,,bill_curley
76492,Fran Curran,1948,1949,0,,HISTADD_fran_curran
209,Dell Curry,1986,2001,0,,dell_curry
2201,Eddy Curry,2001,2012,0,,eddy_curry
201191,JamesOn Curry,2007,2009,0,,jameson_curry
688,Michael Curry,1993,2004,0,,michael_curry
203552,Seth Curry,2013,2026,1,CHA,seth_curry
201939,Stephen Curry,2009,2026,1,GSW,stephen_curry
687,Rastko Cvetkovic,1995,1995,0,,rastko_cvetkovic
76505,Mike D'Antoni,1973,1976,0,,HISTADD_mike_d'antoni
1642359,Pacôme Dadiet,2024,2026,0,,pacome_dadiet
76496,Ed Dahler,1951,1951,0,,HISTADD_ed_dahler
76497,Quintin Dailey,1982,1991,0,,HISTADD_quintin_dailey
2223,Samuel Dalembert,2001,2014,0,,samuel_dalembert
76498,Howie Dallmar,1946,1948,0,,HISTADD_howie_dallmar
956,Erick Dampier,1996,2011,0,,erick_dampier
76499,Lou Dampier,1976,1978,0,,HISTADD_lou_dampier
76500,Bob Dandridge,1969,1981,0,,HISTADD_bob_dandridge
1498,Antonio Daniels,1997,2010,0,,antonio_daniels
1630700,Dyson Daniels,2022,2026,1,NOP,dyson_daniels
2845,Erik Daniels,2004,2004,0,,erik_daniels
1380,Lloyd Daniels,1992,1997,0,,lloyd_daniels
2605,Marquis Daniels,2003,2012,0,,marquis_daniels
76502,Mel Daniels,1976,1976,0,,HISTADD_mel_daniels
203584,Troy Daniels,2013,2019,0,,troy_daniels
390,Sasha Danilovic,1995,1996,0,,sasha_danilovic
1642368,N'Faly Dante,2024,2025,0,,nfaly_dante
76504,Adrian Dantley,1976,1990,0,,HISTADD_adrian_dantley
76506,Henry Darcey,1952,1952,0,,HISTADD_pete_darcey
76507,Jimmy Darden,1949,1949,0,,HISTADD_jimmy_darden
212,Yinka Dare,1994,1997,0,,yinka_dare
76509,Jesse Dark,1974,1974,0,,HISTADD_jesse_dark
1630268,Nate Darling,2020,2020,0,,nate_darling
76511,Jimmy Darrow,1961,1961,0,,HISTADD_jimmy_darrow
203540,Gigi Datome,2013,2014,0,,gigi_datome
921,Brad Daugherty,1986,1993,0,,brad_daugherty
1600,Kornel David,1998,2000,0,,kornel_david
201176,Jermareo Davidson,2007,2008,0,,jermareo_davidson
76514,Bob Davies,1948,1954,0,,HISTADD_bob_davies
203561,Brandon Davies,2013,2014,0,,brandon_davies
203076,Anthony Davis,2012,2026,1,LAL,anthony_davis
213,Antonio Davis,1993,2005,0,,antonio_davis
76515,Aubrey Davis,1946,1946,0,,HISTADD_aubrey_davis
1884,Baron Davis,1999,2011,0,,baron_davis
989,Ben Davis,1996,1999,0,,ben_davis
76538,Bill Davis,1946,1946,0,,HISTADD_bill_davis
76533,Bob Davis,1972,1972,0,,HISTADD_bob_davis
76516,Brad Davis,1977,1991,0,,HISTADD_brad_davis
76517,Brian Davis,1993,1993,0,,HISTADD_brian_davis
76518,Charlie Davis,1981,1989,0,,HISTADD_charlie_e_davis
76519,Charlie Davis,1971,1973,0,,HISTADD_charlie_davis
905,Dale Davis,1991,2006,0,,dale_davis
1627738,Deyonta Davis,2016,2018,0,,deyonta_davis
76521,Double D Davis,1972,1976,0,,HISTADD_doubled_davis
202334,Ed Davis,2010,2021,0,,ed_davis
76522,Edward Davis,1972,1976,0,,HISTADD_mickey_davis
1023,Emanual Davis,1996,2002,0,,emanual_davis
201175,Glen Davis,2007,2014,0,,glen_davis
76523,Harry Davis,1978,1979,0,,HISTADD_harry_davis
93,Hubert Davis,1992,2003,0,,hubert_davis
76524,James Davis,1955,1955,0,,HISTADD_red_davis
76525,Jim Davis,1967,1974,0,,HISTADD_jim_davis
76526,Johnny Davis,1976,1985,0,,HISTADD_johnny_davis
1631098,Johnny Davis,2022,2024,1,WAS,johnny_davis
2668,Josh Davis,2003,2011,0,,josh_davis
707,Mark Davis,1995,1999,0,,mark_davis
76528,Mark Davis,1988,1988,0,,HISTADD_mark_g_davis
76529,Mel Davis,1973,1976,0,,HISTADD_mel_davis
76530,Michael Davis,1982,1982,0,,HISTADD_michael_davis
76531,Mike Davis,1969,1972,0,,HISTADD_mike_davis
76520,Monti Davis,1980,1980,0,,HISTADD_monti_davis
200781,Paul Davis,2006,2009,0,,paul_davis
76532,Ralph Davis,1960,1961,0,,HISTADD_ralph_davis
1729,Ricky Davis,1998,2009,0,,ricky_davis
76534,Ron Davis,1976,1981,0,,HISTADD_ron_davis
1629056,Terence Davis,2019,2024,0,,terence_davis
426,Terry Davis,1989,2000,0,,terry_davis
1629093,Tyler Davis,2018,2018,0,,tyler_davis
76536,Walt Davis,1953,1957,0,,HISTADD_buddy_davis
1453,Walter Davis,1977,1991,0,,walter_davis
1631120,JD Davison,2022,2026,1,BOS,jd_davison
203958,Andre Dawkins,2014,2014,0,,andre_dawkins
76539,Darryl Dawkins,1975,1988,0,,HISTADD_darryl_dawkins
1008,Johnny Dawkins,1986,1994,0,,johnny_dawkins
76541,Paul Dawkins,1979,1979,0,,HISTADD_paul_dawkins
1626183,Branden Dawson,2015,2015,0,,branden_dawson
201286,Eric Dawson,2011,2011,0,,eric_dawson
76542,Tony Dawson,1990,1994,0,,HISTADD_tony_dawson
103,Todd Day,1992,2000,0,,todd_day
201948,Austin Daye,2009,2014,0,,austin_daye
76543,Darren Daye,1983,1987,0,,HISTADD_darren_daye
1630620,Darius Days,2022,2022,0,,darius_days
201986,Nando De Colo,2012,2013,0,,nando_de colo
1643547,Sergio De Larrea,2026,2026,0,,sergio_de_larrea
76545,Dave DeBusschere,1962,1973,0,,HISTADD_dave_debusschere
692,Andrew DeClercq,1995,2004,0,,andrew_declercq
1629602,Javin DeLaurier,2021,2021,0,,javin_delaurier
76551,Nate DeLong,1951,1951,0,,HISTADD_nate_delong
201942,DeMar DeRozan,2009,2026,1,CHI,demar_derozan
76562,Hank DeZonie,1950,1950,0,,HISTADD_hank_dezonie
76544,Greg Deane,1979,1979,0,,HISTADD_greg_deane
1630466,Gabriel Deck,2020,2021,0,,gabriel_deck
203473,Dewayne Dedmon,2013,2022,0,,dewayne_dedmon
76546,Archie Dees,1958,1961,0,,HISTADD_archie_dees
143,Terry Dehere,1993,1998,0,,terry_dehere
76548,Red Dehnert,1946,1946,0,,HISTADD_red_dehnert
1626214,Bryce Dejean-Jones,2015,2015,0,,bryce_dejean-jones
1626155,Sam Dekker,2015,2021,0,,sam_dekker
219,Vinny Del Negro,1988,2001,0,,vinny_del negro
1627098,Malcolm Delaney,2016,2017,0,,malcolm_delaney
183,Bison Dele,1991,1998,0,,bison_dele
2568,Carlos Delfino,2004,2013,0,,carlos_delfino
1629116,Angel Delgado,2018,2018,0,,angel_delgado
960,Tony Delk,1996,2005,0,,tony_delk
203521,Matthew Dellavedova,2013,2022,0,,matthew_dellavedova
76552,Fennis Dembo,1988,1988,0,,HISTADD_fennis_dembo
76553,Larry Demic,1979,1981,0,,HISTADD_larry_demic
725,Dell Demps,1993,1996,0,,dell_demps
76555,George Dempsey,1954,1958,0,,HISTADD_george_dempsey
2736,Luol Deng,2004,2018,0,,luol_deng
76556,Kenny Dennard,1981,1983,0,,HISTADD_kenny_dennard
76557,Blaine Denning,1952,1952,0,,HISTADD_blaine_denning
1641926,Dexter Dennis,2023,2023,0,,dexter_dennis
1642484,RayJ Dennis,2024,2026,0,,rayj_dennis
202458,Justin Dentmon,2011,2012,0,,justin_dentmon
76558,Randy Denton,1976,1976,0,,HISTADD_randy_denton
76559,Rod Derline,1974,1975,0,,HISTADD_rod_derline
1629094,Marcus Derrickson,2018,2018,0,,marcus_derrickson
76560,Dave Deutsch,1966,1966,0,,HISTADD_dave_deutsch
76561,Walter Devlin,1955,1957,0,,HISTADD_corky_devlin
76568,Ernie DiGregorio,1973,1977,0,,HISTADD_ernie_digregorio
1628978,Donte DiVincenzo,2018,2026,1,NYK,donte_divincenzo
1631217,Moussa Diabaté,2022,2026,1,LAC,moussa_diabate
1629603,Mamadi Diakite,2020,2023,1,NYK,mamadi_diakite
1760,Derrick Dial,1999,2003,0,,derrick_dial
1627767,Cheick Diallo,2016,2021,0,,cheick_diallo
1628977,Hamidou Diallo,2018,2023,0,,hamidou_diallo
2564,Boris Diaw,2003,2016,0,,boris_diaw
1642885,Mohamed Diawara,2025,2026,0,,mohamed_diawara
200821,Yakhouba Diawara,2006,2009,0,,yakhouba_diawara
200799,Guillermo Diaz,2007,2007,0,,guillermo_diaz
1641711,Gradey Dick,2023,2026,1,TOR,gradey_dick
2424,Dan Dickau,2002,2007,0,,dan_dickau
2079,Kaniel Dickens,2003,2007,0,,kaniel_dickens
76563,Henry Dickerson,1975,1976,0,,HISTADD_henry_dickerson
1722,Michael Dickerson,1998,2002,0,,michael_dickerson
76564,Derrek Dickey,1973,1977,0,,HISTADD_derrek_dickey
76565,Dick Dickey,1951,1951,0,,HISTADD_dick_dickey
1630621,Hunter Dickinson,2025,2026,0,,hunter_dickinson
101143,Travis Diener,2005,2009,0,,travis_diener
203476,Gorgui Dieng,2013,2022,0,,gorgui_dieng
1631172,Ousmane Dieng,2022,2026,1,OKC,ousmane_dieng
76566,Connie Dierking,1958,1970,0,,HISTADD_connie_dierking
76567,Coby Dietrick,1976,1982,0,,HISTADD_coby_dietrick
76569,Mickey Dillard,1981,1981,0,,HISTADD_mickey_dillard
76570,Bob Dille,1946,1946,0,,HISTADD_oscar_dille
1642265,Rob Dillingham,2024,2026,0,,rob_dillingham
76571,John Dillon,1949,1949,0,,HISTADD_hooks_dillon
76574,Byron Dinkins,1989,1990,0,,HISTADD_byron_dinkins
76575,Jackie Dinkins,1971,1971,0,,HISTADD_jackie_dinkins
76576,Bill Dinwiddie,1967,1971,0,,HISTADD_bill_dinwiddie
203915,Spencer Dinwiddie,2014,2024,1,LAL,spencer_dinwiddie
101113,Ike Diogu,2005,2011,0,,ike_diogu
2205,DeSagana Diop,2001,2012,0,,desagana_diop
76577,Terry Dischinger,1962,1972,0,,HISTADD_terry_dischinger
76578,Fred Diute,1954,1954,0,,HISTADD_fred_diute
124,Vlade Divac,1989,2004,0,,vlade_divac
2413,Juan Dixon,2002,2008,0,,juan_dixon
1059,Aleksandar Djordjevic,1996,1996,0,,aleksandar_djordjevic
76580,Earl Dodd,1949,1949,0,,HISTADD_earl_dodd
1720,Michael Doleac,1998,2007,0,,michael_doleac
76581,Joe Dolhon,1949,1950,0,,HISTADD_joe_dolhon
76582,Bob Doll,1946,1949,0,,HISTADD_bob_doll
76583,James Donaldson,1980,1994,0,,HISTADD_james_donaldson
76584,Bob Donham,1950,1953,0,,HISTADD_bob_donham
76586,Billy Donovan,1987,1987,0,,HISTADD_billy_donovan
76585,Harry Donovan,1949,1949,0,,HISTADD_harry_donovan
1629029,Luka Dončić,2018,2026,1,DAL,luka_don
2039,Keyon Dooling,2000,2012,0,,keyon_dooling
76587,Jacky Dorsey,1977,1980,0,,HISTADD_jacky_dorsey
201595,Joey Dorsey,2008,2014,0,,joey_dorsey
1628416,Tyler Dorsey,2017,2022,0,,tyler_dorsey
1629652,Luguentz Dort,2019,2026,1,OKC,luguentz_dort
1630245,Ayo Dosunmu,2021,2026,1,CHI,ayo_dosunmu
1628422,Damyean Dotson,2017,2021,0,,damyean_dotson
1629653,Devon Dotson,2020,2022,0,,devon_dotson
200763,Quincy Douby,2006,2008,0,,quincy_douby
76588,Bruce Douglas,1986,1986,0,,HISTADD_bruce_douglas
76589,John Douglas,1981,1982,0,,HISTADD_john_douglas
76590,Leon Douglas,1976,1982,0,,HISTADD_leon_douglas
428,Sherman Douglas,1989,2000,0,,sherman_douglas
201962,Toney Douglas,2009,2016,0,,toney_douglas
201604,Chris Douglas-Roberts,2008,2014,0,,chris_douglas-roberts
1629635,Sekou Doumbouya,2019,2021,0,,sekou_doumbouya
76592,Lloyd Dove,1967,1968,0,,HISTADD_sonny_dove
202220,Zabian Dowdell,2010,2010,0,,zabian_dowdell
76593,Bill Downey,1947,1947,0,,HISTADD_bill_downey
76594,Steve Downing,1973,1974,0,,HISTADD_steve_downing
1630288,Jeff Dowtin Jr.,2021,2024,1,PHI,jeff_dowtin
76595,Danny Doyle,1962,1962,0,,HISTADD_danny_doyle
1628495,Milton Doyle,2017,2017,0,,milton_doyle
1628408,PJ Dozier,2017,2024,0,,pj_dozier
76596,Terry Dozier,1989,1989,0,,HISTADD_terry_dozier
201609,Goran Dragic,2008,2022,0,,goran_dragic
204054,Zoran Dragic,2014,2014,0,,zoran_dragic
1068,Greg Dreiling,1986,1996,0,,greg_dreiling
1630929,Henri Drell,2023,2023,1,CHI,henri_drell
1724,Bryce Drew,1998,2003,0,,bryce_drew
76598,John Drew,1974,1984,0,,HISTADD_john_drew
76599,Larry Drew,1980,1990,0,,HISTADD_larry_drew
203580,Larry Drew II,2014,2017,0,,larry_drew ii
17,Clyde Drexler,1983,1997,0,,clyde_drexler
1041,Nate Driggers,1996,1996,0,,nate_driggers
76603,Terry Driscoll,1970,1974,0,,HISTADD_terry_driscoll
1542,Predrag Drobnjak,2001,2004,0,,predrag_drobnjak
76604,Ralph Drollinger,1980,1980,0,,HISTADD_ralph_drollinger
203083,Andre Drummond,2012,2026,1,CHI,andre_drummond
76623,Dennis DuVal,1974,1975,0,,HISTADD_dennis_duval
1630537,Chris Duarte,2021,2024,1,SAC,chris_duarte
1642505,Alex Ducas,2024,2024,0,,alex_ducas
76605,Dick Duckett,1957,1957,0,,HISTADD_dick_duckett
404,Kevin Duckworth,1986,1996,0,,kevin_duckworth
76607,Charles Dudley,1972,1978,0,,HISTADD_grasshopper_dudley
201,Chris Dudley,1987,2002,0,,chris_dudley
201162,Jared Dudley,2007,2020,0,,jared_dudley
76608,Terry Duerod,1979,1982,0,,HISTADD_terry_duerod
76609,Bob Duffy,1946,1946,0,,HISTADD_bobjohn_duffy
76610,Bob Duffy,1962,1964,0,,HISTADD_bob_duffy
2768,Chris Duhon,2004,2012,0,,chris_duhon
1626251,Duje Dukan,2015,2015,0,,duje_dukan
1630561,David Duke Jr.,2021,2024,1,SAS,david_duke_jr
76611,Walter Dukes,1955,1962,0,,HISTADD_walter_dukes
247,Joe Dumars,1985,1998,0,,joe_dumars
30,Richard Dumas,1992,1995,0,,richard_dumas
434,Tony Dumas,1994,1997,0,,tony_dumas
76615,Andy Duncan,1948,1950,0,,HISTADD_andy_duncan
1495,Tim Duncan,1997,2015,0,,tim_duncan
2399,Mike Dunleavy,2002,2016,0,,mike_dunleavy
76616,Mike Dunleavy,1976,1989,0,,HISTADD_mike_dunleavy_sr
1627739,Kris Dunn,2016,2026,1,UTA,kris_dunn
76617,Pat Dunn,1957,1957,0,,HISTADD_pat_dunn
1642346,Ryan Dunn,2024,2026,0,,ryan_dunn
76618,T.R. Dunn,1977,1990,0,,HISTADD_tr_dunn
2648,Ronald Dupree,2003,2010,0,,ronald_dupree
201142,Kevin Durant,2007,2026,1,PHX,kevin_durant
1631105,Jalen Duren,2022,2026,1,DET,jalen_duren
76619,John Duren,1980,1982,0,,HISTADD_john_duren
1090,Pat Durham,1992,1994,0,,pat_durham
76621,Devin Durrant,1984,1985,0,,HISTADD_devin_durrant
76622,Ken Durrett,1971,1974,0,,HISTADD_ken_durrett
1628979,Trevon Duval,2018,2018,0,,trevon_duval
76624,Jack Dwan,1948,1948,0,,HISTADD_jack_dwan
1643407,AJ Dybantsa,2026,2026,0,,anicet_dybantsa
76625,Craig Dykema,1981,1981,0,,HISTADD_craig_dykema
76626,Gene Dyker,1953,1953,0,,HISTADD_gene_dyker
202406,Jerome Dyson,2011,2011,0,,jerome_dyson
1642856,Egor Dëmin,2025,2026,0,,tmp_egor_demin
289,Ledell Eackles,1988,1997,0,,ledell_eackles
76628,Jim Eakins,1976,1977,0,,HISTADD_jimbo_eakins
768,Acie Earl,1993,1996,0,,acie_earl
76630,Ed Earle,1953,1953,0,,HISTADD_ed_earle
203921,Cleanthony Early,2014,2015,0,,cleanthony_early
1631106,Tari Eason,2022,2026,1,HOU,tari_eason
76631,Mark Eaton,1982,1992,0,,HISTADD_mark_eaton
76632,Jerry Eaves,1982,1986,0,,HISTADD_jerry_eaves
202365,Devin Ebanks,2010,2012,0,,devin_ebanks
76633,Bill Ebben,1957,1957,0,,HISTADD_bill_ebben
76634,Al Eberhard,1974,1977,0,,HISTADD_al_eberhard
2569,Ndudi Ebi,2003,2004,0,,ndudi_ebi
1630693,Jaime Echenique,2021,2021,0,,jaime_echenique
204067,Jarell Eddie,2015,2017,0,,jarell_eddie
76635,Patrick Eddie,1991,1991,0,,HISTADD_patrick_eddie
76636,Thomas Eddleman,1949,1952,0,,HISTADD_dike_eddleman
76637,Kent Edelin,1984,1984,0,,HISTADD_kent_edelin
1641744,Zach Edey,2024,2026,0,,zach_edey
1642845,VJ Edgecombe,2025,2026,0,,valdez_edgecombe
76638,Keith Edmonson,1982,1983,0,,HISTADD_keith_edmonson
721,Tyus Edney,1995,2000,0,,tyus_edney
1630162,Anthony Edwards,2020,2026,1,MIN,anthony_edwards
76646,Bill Edwards,1993,1993,0,,HISTADD_bill_edwards
898,Blue Edwards,1989,1998,0,,blue_edwards
1629035,Carsen Edwards,2019,2021,0,,carsen_edwards
2451,Corsley Edwards,2002,2004,0,,corsley_edwards
346,Doug Edwards,1993,1995,0,,doug_edwards
76641,Franklin Edwards,1981,1987,0,,HISTADD_franklin_edwards
229,James Edwards,1977,1995,0,,james_edwards
76643,Jay Edwards,1989,1989,0,,HISTADD_jay_edwards
1642399,Jesse Edwards,2024,2024,0,,jesse_edwards
2823,John Edwards,2004,2005,0,,john_edwards
1642348,Justin Edwards,2024,2026,0,,tmp_justin_edwards
1630556,Kessler Edwards,2021,2024,1,SAC,kessler_edwards
236,Kevin Edwards,1988,2000,0,,kevin_edwards
1630306,Rob Edwards,2021,2021,0,,rob_edwards
202197,Shane Edwards,2013,2013,0,,shane_edwards
1629053,Vincent Edwards,2018,2018,0,,vincent_edwards
76647,Johnny Egan,1961,1971,0,,HISTADD_johnny_egan
76648,Lonnie Eggleston,1948,1948,0,,HISTADD_lonnie_eggleston
76649,Eddie Ehlers,1947,1948,0,,HISTADD_bulbs_ehlers
378,Craig Ehlo,1983,1996,0,,craig_ehlo
76651,Dick Eichhorst,1961,1961,0,,HISTADD_dick_eichhorst
458,Howard Eisley,1994,2005,0,,howard_eisley
1643544,Zuby Ejiofor,2026,2026,0,,zuby_ejiofor
1918,Obinna Ekezie,1999,2004,0,,obinna_ekezie
2064,Khalid El-Amin,2000,2002,0,,khalid_el-amin
76653,Don Eliason,1946,1946,0,,HISTADD_don_eliason
53,Mario Elie,1990,2000,0,,mario_elie
1629604,CJ Elleby,2020,2021,0,,cj_elleby
76655,Ray Ellefson,1948,1950,0,,HISTADD_ray_ellefson
1627740,Henry Ellenson,2016,2020,0,,henry_ellenson
201961,Wayne Ellington,2009,2021,0,,wayne_ellington
76656,Bob Elliott,1978,1980,0,,HISTADD_bob_elliott
251,Sean Elliott,1989,2000,0,,sean_elliott
76658,Alexander Ellis,1958,1959,0,,HISTADD_boo_ellis
76664,Bo Ellis,1977,1979,0,,HISTADD_bo_ellis
107,Dale Ellis,1983,1999,0,,dale_ellis
1677,Harold Ellis,1993,1997,0,,harold_ellis
76661,Joe Ellis,1966,1973,0,,HISTADD_joe_ellis
1631165,Keon Ellis,2022,2026,1,SAC,keon_ellis
111,LaPhonso Ellis,1992,2002,0,,laphonso_ellis
1034,LeRon Ellis,1991,1995,0,,leron_ellis
76663,Leroy Ellis,1962,1975,0,,HISTADD_leroy_ellis
101145,Monta Ellis,2005,2016,0,,monta_ellis
442,Pervis Ellison,1989,2000,0,,pervis_ellison
600010,Len Elmore,1976,1983,0,,HISTADD_len_elmore
1922,Francisco Elson,2003,2011,0,,francisco_elson
76667,Darrell Elston,1976,1976,0,,HISTADD_darrell_elston
2408,Melvin Ely,2002,2013,0,,melvin_ely
203954,Joel Embiid,2014,2026,1,PHI,joel_embiid
76668,Wayne Embry,1958,1968,0,,HISTADD_wayne_embry
2765,Andre Emmett,2004,2011,0,,andre_emmett
1642400,Tristan Enaruna,2025,2026,0,,tristan_enaruna
76669,Ned Endress,1946,1946,0,,HISTADD_ned_endress
76670,Chris Engler,1982,1987,0,,HISTADD_chris_engler
76671,Wayne Englestad,1988,1988,0,,HISTADD_wayne_englestad
76672,A.J. English,1990,1991,0,,HISTADD_aj_english
76673,Alex English,1976,1990,0,,HISTADD_alex_english
76674,Claude English,1970,1970,0,,HISTADD_claude_english
76676,Jojo English,1992,1994,0,,HISTADD_jo_jo_english
203119,Kim English,2012,2012,0,,kim_english
76675,Scott English,1972,1972,0,,HISTADD_scott_english
76677,Gene Englund,1949,1949,0,,HISTADD_gene_englund
203898,Tyler Ennis,2014,2017,0,,tyler_ennis
203516,James Ennis III,2014,2021,0,,james_ennis_iii
76678,Ray Epps,1978,1978,0,,HISTADD_ray_epps
201623,Semih Erden,2010,2011,0,,semih_erden
76679,Bo Erias,1957,1957,0,,HISTADD_bo_erias
76680,Keith Erickson,1965,1976,0,,HISTADD_keith_erickson
76681,Julius Erving,1976,1986,0,,HISTADD_julius_erving
1915,Evan Eschmeyer,1999,2003,0,,evan_eschmeyer
76682,Jack Eskridge,1948,1948,0,,HISTADD_jack_eskridge
76683,Vincenzo Esposito,1995,1995,0,,HISTADD_vincenzo_esposito
1642855,Noa Essengue,2025,2026,0,,tmp_noa_essengue
1630623,Tyson Etienne,2024,2026,0,,tyson_etienne
1629234,Drew Eubanks,2018,2026,1,PHX,drew_eubanks
76687,Bob Evans,1949,1949,0,,HISTADD_bob_evans
967,Brian Evans,1996,1998,0,,brian_evans
76685,Earl Evans,1979,1979,0,,HISTADD_earl_evans
1642912,Isaiah Evans,2026,2026,0,,tmp_isaiah_evans
1628980,Jacob Evans,2018,2019,0,,jacob_evans
1628393,Jawun Evans,2017,2018,0,,jawun_evans
202379,Jeremy Evans,2010,2017,0,,jeremy_evans
2230,Maurice Evans,2001,2011,0,,maurice_evans
76686,Mike Evans,1979,1987,0,,HISTADD_mike_evans
2501,Reggie Evans,2002,2014,0,,reggie_evans
201936,Tyreke Evans,2009,2018,0,,tyreke_evans
1641787,Tosan Evbuomwan,2023,2026,1,DET,tosan_evbuomwan
101137,Daniel Ewing,2005,2006,0,,daniel_ewing
121,Patrick Ewing,1985,2001,0,,patrick_ewing
201607,Patrick Ewing,2010,2010,0,,patrick_ewing
203957,Dante Exum,2014,2024,1,DAL,dante_exum
